"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","64740","NA","NA","63223","64425","778","64740","61721","61675","64425","778","CogMod 2015 Experiment","11","3384","11","yes","1024"
"1","800","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","318","NA","NA","318","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","67587","NA","NA","66465","67267","778","67587","64962","64926","67267","778","CogMod 2015 Experiment","12","3702","12","yes","1024"
"1","1600","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","71220","NA","NA","69309","70911","778","71220","67806","67766","70911","778","CogMod 2015 Experiment","13","4009","13","yes","1024"
"1","1600","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","362","NA","NA","362","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","74900","NA","NA","72934","74536","778","74900","71429","71392","74536","778","CogMod 2015 Experiment","14","4371","14","yes","1024"
"1","1600","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","323","NA","NA","323","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","78540","NA","NA","76612","78214","778","78540","75109","75073","78214","778","CogMod 2015 Experiment","15","4694","15","yes","1024"
"1","800","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","355","NA","NA","355","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","81419","NA","NA","80260","81062","778","81419","78756","78715","81062","778","CogMod 2015 Experiment","16","5049","16","yes","1024"
"1","1200","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","84627","NA","NA","83129","84331","778","84627","81626","81589","84331","778","CogMod 2015 Experiment","17","5343","17","yes","1024"
"1","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","88236","NA","NA","86341","87943","778","88236","84836","84799","87943","778","CogMod 2015 Experiment","18","5634","18","yes","1024"
"1","1600","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","300","NA","NA","300","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","91860","NA","NA","89955","91557","778","91860","88452","88412","91557","778","CogMod 2015 Experiment","19","5934","19","yes","1024"
"1","1600","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","352","NA","NA","352","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","95524","NA","NA","93567","95169","778","95525","92063","92026","95169","778","CogMod 2015 Experiment","20","6286","20","yes","1024"
"1","1200","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","98731","NA","NA","97236","98438","778","98731","95733","95696","98438","778","CogMod 2015 Experiment","21","6577","21","yes","1024"
"1","800","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","304","NA","NA","304","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","101587","NA","NA","100479","101281","778","101587","98975","98933","101281","778","CogMod 2015 Experiment","22","6881","22","yes","1024"
"1","1600","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","301","NA","NA","301","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","105228","NA","NA","103323","104925","778","105228","101820","101784","104925","778","CogMod 2015 Experiment","23","7182","23","yes","1024"
"1","1200","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","338","NA","NA","338","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","108476","NA","NA","106933","108135","778","108476","105429","105402","108135","778","CogMod 2015 Experiment","24","7520","24","yes","1024"
"1","800","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","345","NA","NA","345","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","111339","NA","NA","110190","110992","778","111340","108687","108654","110992","778","CogMod 2015 Experiment","25","7865","25","yes","1024"
"1","1600","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","339","NA","NA","339","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","115003","NA","NA","113060","114662","778","115003","111556","111520","114662","778","CogMod 2015 Experiment","26","8204","26","yes","1024"
"1","1600","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","298","NA","NA","298","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","118619","NA","NA","116717","118319","778","118619","115214","115178","118319","778","CogMod 2015 Experiment","27","8502","27","yes","1024"
"1","400","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","387","NA","NA","387","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","121115","NA","NA","120324","120726","778","121115","118821","118785","120726","778","CogMod 2015 Experiment","28","8889","28","yes","1024"
"1","1200","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","253","NA","NA","253","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","124276","NA","NA","122818","124020","778","124276","121315","121285","124020","778","CogMod 2015 Experiment","29","9142","29","yes","1024"
"1","1200","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","127508","NA","NA","125996","127198","778","127508","124492","124459","127198","778","CogMod 2015 Experiment","30","9449","30","yes","1024"
"1","1600","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","131115","NA","NA","129206","130808","778","131115","127703","127670","130808","778","CogMod 2015 Experiment","31","9754","31","yes","1024"
"1","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","134723","NA","NA","132831","134433","778","134723","131328","131300","134433","778","CogMod 2015 Experiment","32","10042","32","yes","1024"
"1","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","138363","NA","NA","136467","138069","778","138363","134965","134918","138069","778","CogMod 2015 Experiment","33","10333","33","yes","1024"
"1","1200","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","312","NA","NA","312","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","141580","NA","NA","140063","141265","778","141580","138560","138531","141265","778","CogMod 2015 Experiment","34","10645","34","yes","1024"
"1","800","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","283","NA","NA","283","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","144403","NA","NA","143316","144118","778","144403","141811","141779","144118","778","CogMod 2015 Experiment","35","10928","35","yes","1024"
"1","800","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","277","NA","NA","277","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","147187","NA","NA","146106","146908","778","147187","144602","144571","146908","778","CogMod 2015 Experiment","36","11205","36","yes","1024"
"1","400","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","372","NA","NA","372","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","149683","NA","NA","148907","149309","778","149683","147404","147373","149309","778","CogMod 2015 Experiment","37","11577","37","yes","1024"
"1","400","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","339","NA","NA","339","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","152139","NA","NA","151396","151798","778","152139","149893","149876","151798","778","CogMod 2015 Experiment","38","11916","38","yes","1024"
"1","400","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","154571","NA","NA","153856","154258","778","154571","152352","152316","154258","778","CogMod 2015 Experiment","39","12226","39","yes","1024"
"1","400","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","263","NA","NA","263","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","156940","NA","NA","156272","156674","778","156940","154768","154735","156674","778","CogMod 2015 Experiment","40","12489","40","yes","1024"
"1","800","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","259","NA","NA","259","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","159707","NA","NA","158644","159446","778","159707","157140","157112","159446","778","CogMod 2015 Experiment","41","12748","41","yes","1024"
"1","1600","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","270","NA","NA","270","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","163283","NA","NA","161409","163011","778","163283","159906","159875","163011","778","CogMod 2015 Experiment","42","13018","42","yes","1024"
"1","1200","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","285","NA","NA","285","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","166491","NA","NA","165002","166204","778","166491","163498","163470","166204","778","CogMod 2015 Experiment","43","13303","43","yes","1024"
"1","1200","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","169763","NA","NA","168243","169445","778","169763","166740","166708","169445","778","CogMod 2015 Experiment","44","13618","44","yes","1024"
"1","400","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","343","NA","NA","343","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","172227","NA","NA","171479","171881","778","172227","169975","169946","171881","778","CogMod 2015 Experiment","45","13961","45","yes","1024"
"1","1200","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","274","NA","NA","274","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","175403","NA","NA","173925","175127","778","175404","172422","172391","175127","778","CogMod 2015 Experiment","46","14235","46","yes","1024"
"1","1600","-150","15","97.8723404255","97.8723404255","308","308","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","285","NA","NA","285","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","178995","NA","NA","177106","178708","778","178995","175603","175570","178708","778","CogMod 2015 Experiment","46","14520","47","yes","1024"
