"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","241","NA","NA","241","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","73089","NA","NA","72023","72840","1836","73089","70506","70492","72839","1834","CogMod 2015 Experiment","11","2939","11","yes","1024"
"1","400","-150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","75606","NA","NA","74923","75340","1836","75606","73406","73391","75339","1834","CogMod 2015 Experiment","12","3201","12","yes","1024"
"1","1600","-150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","257","NA","NA","257","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","79322","NA","NA","77439","79056","1836","79322","75926","75917","79056","1834","CogMod 2015 Experiment","13","3458","13","yes","1024"
"1","400","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","281","NA","NA","281","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","81872","NA","NA","81156","81573","1836","81872","79639","79634","81572","1834","CogMod 2015 Experiment","14","3739","14","yes","1024"
"1","1600","150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","85605","NA","NA","83722","85339","1836","85605","82206","82187","85339","1834","CogMod 2015 Experiment","15","4001","15","yes","1024"
"1","1200","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","274","NA","NA","274","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","88939","NA","NA","87440","88657","1836","88939","85922","85906","88656","1834","CogMod 2015 Experiment","16","4275","16","yes","1024"
"1","400","150","15","100","100","267","267","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","272","NA","NA","272","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","91473","NA","NA","90773","91190","1836","91473","89256","89250","91190","1834","CogMod 2015 Experiment","17","4547","17","yes","1024"
"1","400","150","15","100","100","266","266","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","257","NA","NA","257","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","94006","NA","NA","93323","93740","1836","94006","91806","91791","93739","1834","CogMod 2015 Experiment","18","4804","18","yes","1024"
"1","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","215","NA","NA","215","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","97689","NA","NA","95839","97456","1836","97689","94323","94312","97456","1834","CogMod 2015 Experiment","19","5019","19","yes","1024"
"1","400","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","238","NA","NA","238","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","100189","NA","NA","99522","99939","1836","100189","98006","97990","99939","1834","CogMod 2015 Experiment","20","5257","20","yes","1024"
"1","800","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","245","NA","NA","245","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","103089","NA","NA","102022","102839","1836","103089","100506","100496","102839","1834","CogMod 2015 Experiment","21","5502","21","yes","1024"
"1","400","-150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","280","NA","NA","280","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","105623","NA","NA","104923","105340","1836","105623","103405","103392","105340","1834","CogMod 2015 Experiment","22","5782","22","yes","1024"
"1","1600","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","267","NA","NA","267","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","109356","NA","NA","107456","109073","1836","109356","105940","105929","109073","1834","CogMod 2015 Experiment","23","6049","23","yes","1024"
"1","1600","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","113123","NA","NA","111190","112806","1836","113123","109673","109665","112806","1834","CogMod 2015 Experiment","24","6348","24","yes","1024"
"1","1600","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","116872","NA","NA","114956","116573","1836","116872","113439","113425","116573","1834","CogMod 2015 Experiment","25","6639","25","yes","1024"
"1","1200","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","267","NA","NA","267","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","120206","NA","NA","118706","119923","1836","120206","117189","117175","119923","1834","CogMod 2015 Experiment","26","6906","26","yes","1024"
"1","1600","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","242","NA","NA","242","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","123906","NA","NA","122040","123657","1836","123906","120522","120512","123657","1834","CogMod 2015 Experiment","27","7148","27","yes","1024"
"1","800","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","256","NA","NA","256","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","126823","NA","NA","125740","126557","1836","126823","124223","124210","126557","1834","CogMod 2015 Experiment","28","7404","28","yes","1024"
"1","800","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","129739","NA","NA","128656","129473","1836","129740","127140","127126","129473","1834","CogMod 2015 Experiment","29","7666","29","yes","1024"
"1","1200","-150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","248","NA","NA","248","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","133056","NA","NA","131573","132790","1836","133056","130056","130050","132789","1834","CogMod 2015 Experiment","30","7914","30","yes","1024"
"1","1600","150","15","100","100","262","262","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","235","NA","NA","235","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","136756","NA","NA","134889","136506","1836","136756","133373","133357","136506","1834","CogMod 2015 Experiment","31","8149","31","yes","1024"
"1","400","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","296","NA","NA","296","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","139307","NA","NA","138589","139006","1836","139307","137072","137063","139006","1834","CogMod 2015 Experiment","32","8445","32","yes","1024"
"1","1600","-150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","256","NA","NA","256","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","143023","NA","NA","141140","142757","1836","143023","139623","139609","142757","1834","CogMod 2015 Experiment","33","8701","33","yes","1024"
"1","400","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","145573","NA","NA","144857","145274","1836","145573","143340","143326","145273","1834","CogMod 2015 Experiment","34","8989","34","yes","1024"
"1","400","150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","296","NA","NA","296","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","148123","NA","NA","147406","147823","1836","148123","145890","145874","147823","1834","CogMod 2015 Experiment","35","9285","35","yes","1024"
"1","800","-150","15","100","100","265","265","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","259","NA","NA","259","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","151056","NA","NA","149973","150790","1836","151056","148459","148444","150790","1834","CogMod 2015 Experiment","36","9544","36","yes","1024"
"1","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","245","NA","NA","245","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","154756","NA","NA","152890","154506","1836","154756","151373","151363","154506","1834","CogMod 2015 Experiment","37","9789","37","yes","1024"
"1","800","150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","271","NA","NA","271","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","157690","NA","NA","156589","157407","1836","157690","155073","155056","157407","1834","CogMod 2015 Experiment","38","10060","38","yes","1024"
"1","400","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","253","NA","NA","253","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","160207","NA","NA","159524","159940","1836","160207","158007","157999","159940","1834","CogMod 2015 Experiment","39","10313","39","yes","1024"
"1","1600","-150","15","100","100","264","264","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","163940","NA","NA","162040","163657","1836","163940","160523","160511","163657","1834","CogMod 2015 Experiment","40","10583","40","yes","1024"
"1","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","234","NA","NA","234","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","167240","NA","NA","165773","166990","1836","167240","164256","164243","166990","1834","CogMod 2015 Experiment","41","10817","41","yes","1024"
"1","1200","150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","265","NA","NA","265","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","170573","NA","NA","169073","170290","1836","170573","167556","167543","170290","1834","CogMod 2015 Experiment","42","11082","42","yes","1024"
"1","800","-150","15","100","100","263","263","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/29/15 16:59:38","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Dropbox/RUG_private/Master/Cognitive modeling2015/Assignment data collection/subject-2029200.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","239","NA","NA","239","legacy","experiment","2029200","even","legacy","38456","NA","NA","NA","NA","173473","NA","NA","172406","173223","1836","173473","170889","170872","173223","1834","CogMod 2015 Experiment","43","11321","43","yes","1024"
