"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","78544","NA","NA","77426","78243","6738","78544","75908","75894","78243","6738","CogMod 2015 Experiment","12","4252","12","yes","1024"
"1","1600","-150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","277","NA","NA","277","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","82663","NA","NA","80762","82380","6738","82663","79244","79227","82380","6738","CogMod 2015 Experiment","13","4529","13","yes","1024"
"1","1600","-150","15","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","318","NA","NA","318","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","86832","NA","NA","84881","86499","6738","86833","83364","83343","86499","6738","CogMod 2015 Experiment","14","4847","14","yes","1024"
"1","1200","-150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","324","NA","NA","324","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","90618","NA","NA","89067","90285","6738","90618","87550","87529","90285","6738","CogMod 2015 Experiment","15","5171","15","yes","1024"
"1","1200","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","280","NA","NA","280","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","94437","NA","NA","92920","94137","6738","94437","91402","91382","94137","6738","CogMod 2015 Experiment","16","5451","16","yes","1024"
"1","1200","-150","15","100","100","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","271","NA","NA","271","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","98174","NA","NA","96656","97874","6738","98174","95138","95128","97874","6738","CogMod 2015 Experiment","17","5722","17","yes","1024"
"1","1200","-150","15","100","100","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","231","NA","NA","231","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","101859","NA","NA","100392","101610","6738","101860","98874","98857","101609","6738","CogMod 2015 Experiment","18","5953","18","yes","1024"
"1","800","150","15","100","100","330","330","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","323","NA","NA","323","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","105212","NA","NA","104061","104878","6738","105212","102543","102527","104878","6738","CogMod 2015 Experiment","19","6276","19","yes","1024"
"1","1600","-150","15","100","100","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","266","NA","NA","266","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","109314","NA","NA","107413","109031","6738","109314","105895","105875","109031","6738","CogMod 2015 Experiment","20","6542","20","yes","1024"
"1","1600","150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","292","NA","NA","292","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","113451","NA","NA","111532","113150","6738","113451","110015","109995","113150","6738","CogMod 2015 Experiment","21","6834","21","yes","1024"
"1","1200","150","15","100","100","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","117187","NA","NA","115653","116870","6738","117187","114135","114126","116870","6738","CogMod 2015 Experiment","22","7133","22","yes","1024"
"1","1600","-150","15","100","100","321","321","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","259","NA","NA","259","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","121273","NA","NA","119388","121006","6738","121273","117871","117858","121006","6738","CogMod 2015 Experiment","23","7392","23","yes","1024"
"1","400","150","15","100","100","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","379","NA","NA","379","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","124358","NA","NA","123539","123958","6738","124358","121973","121952","123958","6738","CogMod 2015 Experiment","24","7771","24","yes","1024"
"1","1200","150","15","100","100","323","323","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","311","NA","NA","311","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","128310","NA","NA","126776","127994","6738","128311","125259","125242","127994","6738","CogMod 2015 Experiment","25","8082","25","yes","1024"
"1","1600","-150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","254","NA","NA","254","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","132431","NA","NA","130545","132164","6738","132431","129028","129018","132164","6738","CogMod 2015 Experiment","26","8336","26","yes","1024"
"1","800","150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","278","NA","NA","278","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","135783","NA","NA","134666","135483","6738","135783","133131","133114","135483","6738","CogMod 2015 Experiment","27","8614","27","yes","1024"
"1","400","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","138768","NA","NA","138001","138418","6738","138768","136483","136460","138418","6738","CogMod 2015 Experiment","28","8949","28","yes","1024"
"1","800","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","230","NA","NA","230","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","142053","NA","NA","140986","141803","6738","142054","139468","139454","141803","6738","CogMod 2015 Experiment","29","9179","29","yes","1024"
"1","800","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","288","NA","NA","288","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","145389","NA","NA","144271","145089","6738","145389","142754","142737","145089","6738","CogMod 2015 Experiment","30","9467","30","yes","1024"
"1","800","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","250","NA","NA","250","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","148675","NA","NA","147590","148408","6738","148675","146073","146059","148408","6738","CogMod 2015 Experiment","31","9717","31","yes","1024"
"1","800","-150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","258","NA","NA","258","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","151977","NA","NA","150893","151711","6738","151977","149376","149361","151710","6738","CogMod 2015 Experiment","32","9975","32","yes","1024"
"1","1200","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","235","NA","NA","235","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","155680","NA","NA","154212","155430","6738","155680","152694","152678","155429","6738","CogMod 2015 Experiment","33","10210","33","yes","1024"
"1","400","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","158598","NA","NA","157881","158298","6738","158598","156363","156347","158298","6738","CogMod 2015 Experiment","34","10505","34","yes","1024"
"1","1600","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","286","NA","NA","286","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","162767","NA","NA","160850","162467","6738","162768","159332","159315","162467","6738","CogMod 2015 Experiment","35","10791","35","yes","1024"
"1","1600","150","15","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","230","NA","NA","230","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","166854","NA","NA","164986","166604","6738","166854","163468","163454","166604","6738","CogMod 2015 Experiment","36","11021","36","yes","1024"
"1","800","150","15","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","302","NA","NA","302","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","170240","NA","NA","169106","169923","6738","170240","167588","167573","169923","6738","CogMod 2015 Experiment","37","11323","37","yes","1024"
"1","1200","150","15","97.3684210526","97.3684210526","306","306","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","320","NA","NA","320","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","174142","NA","NA","172591","173809","6738","174142","171074","171054","173809","6738","CogMod 2015 Experiment","37","11643","38","yes","1024"
"1","800","150","15","97.4358974359","97.4358974359","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","356","NA","NA","356","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","177628","NA","NA","176444","177261","6738","177628","174928","174908","177261","6738","CogMod 2015 Experiment","38","11999","39","yes","1024"
"1","1600","150","15","97.5","97.5","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","298","NA","NA","298","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","181764","NA","NA","179829","181447","6738","181764","178312","178301","181447","6738","CogMod 2015 Experiment","39","12297","40","yes","1024"
"1","1200","150","15","97.5609756098","97.5609756098","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","257","NA","NA","257","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","185484","NA","NA","183999","185217","6738","185484","182481","182455","185217","6738","CogMod 2015 Experiment","40","12554","41","yes","1024"
"1","1200","150","15","97.619047619","97.619047619","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","281","NA","NA","281","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","189236","NA","NA","187718","188936","6738","189236","186201","186187","188936","6738","CogMod 2015 Experiment","41","12835","42","yes","1024"
"1","400","150","15","97.6744186047","97.6744186047","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","306","NA","NA","306","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","192188","NA","NA","191454","191871","6738","192188","189936","189913","191871","6738","CogMod 2015 Experiment","42","13141","43","yes","1024"
"1","800","150","15","97.7272727273","97.7272727273","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","298","NA","NA","298","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","195523","NA","NA","194389","195207","6738","195523","192872","192860","195206","6738","CogMod 2015 Experiment","43","13439","44","yes","1024"
"1","800","-150","15","97.7777777778","97.7777777778","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","198859","NA","NA","197725","198542","6738","198859","196207","196188","198542","6738","CogMod 2015 Experiment","44","13746","45","yes","1024"
