Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","-150","15","NA","100","100","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","361","NA","NA","361","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","78816","NA","NA","76842","78447","6145","78816","75336","75328","78447","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","410","NA","NA","410","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","82071","NA","NA","80848","81653","6145","82071","79343","79334","81653","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","345","NA","NA","345","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","84830","NA","NA","84074","84479","6145","84830","82569","82564","84479","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","357","NA","NA","357","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","88117","NA","NA","86949","87754","6145","88117","85443","85438","87754","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","362","NA","NA","362","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","91285","NA","NA","90112","90917","6145","91285","88607","88602","90917","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","366","NA","NA","366","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","94438","NA","NA","93260","94066","6145","94438","91756","91751","94066","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","345","NA","NA","345","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","98406","NA","NA","96450","98055","6145","98406","94946","94941","98055","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","394","NA","NA","394","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","102415","NA","NA","100409","102014","6145","102415","98904","98899","102014","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","436","NA","NA","436","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","105671","NA","NA","104423","105228","6145","105671","102918","102912","105228","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","372","372","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","409","NA","NA","409","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","108895","NA","NA","107673","108478","6145","108895","106169","106163","108478","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","372","372","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","374","NA","NA","374","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","112887","NA","NA","110900","112505","6145","112887","109396","109389","112505","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","371","371","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","353","NA","NA","353","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","116871","NA","NA","114905","116510","6145","116871","113400","113394","116510","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","374","374","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","439","NA","NA","439","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","120150","NA","NA","118898","119703","6145","120150","117393","117386","119703","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","455","NA","NA","455","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","123806","NA","NA","122139","123344","6145","123806","120634","120628","123344","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","372","NA","NA","372","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","127044","NA","NA","125861","126666","6145","127044","124356","124351","126666","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","383","NA","NA","383","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","130621","NA","NA","129027","130232","6145","130621","127522","127517","130232","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","501","NA","NA","501","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","133517","NA","NA","132605","133010","6145","133517","131100","131095","133010","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","369","NA","NA","369","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","137084","NA","NA","135503","136708","6145","137084","133997","133992","136708","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","382","382","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","401","NA","NA","401","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","140315","NA","NA","139103","139908","6145","140315","137598","137593","139908","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","381","381","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","354","NA","NA","354","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","144251","NA","NA","142286","143891","6145","144251","140782","140777","143891","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","455","NA","NA","455","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","147115","NA","NA","146249","146654","6145","147115","144744","144739","146654","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","407","NA","NA","407","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","150732","NA","NA","149114","150319","6145","150732","147609","147604","150318","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","387","NA","NA","387","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","153892","NA","NA","152694","153499","6145","153892","151189","151184","153499","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","375","NA","NA","375","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","157860","NA","NA","155874","157479","6145","157860","154369","154364","157479","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","422","NA","NA","422","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","161468","NA","NA","159835","161040","6145","161468","158330","158325","161040","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","355","NA","NA","355","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","164620","NA","NA","163454","164259","6145","164620","161949","161944","164259","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","385","385","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","424","NA","NA","424","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","167508","NA","NA","166672","167077","6145","167508","165167","165161","167077","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","97.3684210526","97.3684210526","NA","yes","384","384","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","354","NA","NA","354","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","170282","NA","NA","169517","169922","6145","170282","168012","168007","169922","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","97.4358974359","97.4358974359","NA","yes","383","383","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","352","NA","NA","352","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","174282","NA","NA","172318","173924","6145","174282","170814","170807","173924","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.5","97.5","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","613","NA","NA","613","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","177707","NA","NA","176283","177088","6145","177707","174779","174774","177088","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","97.5609756098","97.5609756098","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","471","NA","NA","471","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","181370","NA","NA","179688","180893","6145","181370","178183","178178","180893","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","97.619047619","97.619047619","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","288","NA","NA","288","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","184851","NA","NA","183351","184557","6145","184851","181847","181842","184557","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","97.6744186047","97.6744186047","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","374","NA","NA","374","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","188026","NA","NA","186841","187646","6145","188026","185336","185331","187646","6145","NA","CogMod 2015 Experiment","yes","1024"
