"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","293","NA","NA","293","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","94677","NA","NA","93143","94360","1599","94677","91626","91611","94360","1599","CogMod 2015 Experiment","11","3090","11","yes","1024"
"1","400","150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","419","NA","NA","419","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","97494","NA","NA","96644","97060","1599","97494","95127","95115","97060","1599","CogMod 2015 Experiment","12","3509","12","yes","1024"
"1","1600","150","15","100","100","291","291","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","280","NA","NA","280","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","101377","NA","NA","99460","101077","1599","101377","97944","97935","101077","1599","CogMod 2015 Experiment","13","3789","13","yes","1024"
"1","1600","150","15","100","100","290","290","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","105277","NA","NA","103360","104978","1599","105277","101844","101823","104978","1599","CogMod 2015 Experiment","14","4073","14","yes","1024"
"1","800","-150","15","100","100","289","289","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","108361","NA","NA","107261","108078","1599","108361","105744","105720","108078","1599","CogMod 2015 Experiment","15","4342","15","yes","1024"
"1","1600","150","15","100","100","289","289","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","286","NA","NA","286","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","112244","NA","NA","110327","111944","1599","112244","108811","108797","111944","1599","CogMod 2015 Experiment","16","4628","16","yes","1024"
"1","1200","150","15","100","100","289","289","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","115744","NA","NA","114211","115428","1599","115744","112694","112678","115428","1599","CogMod 2015 Experiment","17","4925","17","yes","1024"
"1","400","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","393","NA","NA","393","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","118545","NA","NA","117711","118128","1599","118545","116195","116179","118128","1599","CogMod 2015 Experiment","18","5318","18","yes","1024"
"1","1200","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","289","NA","NA","289","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","122028","NA","NA","120511","121728","1599","122028","118995","118984","121728","1599","CogMod 2015 Experiment","19","5607","19","yes","1024"
"1","800","-150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","284","NA","NA","284","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","125112","NA","NA","123995","124811","1599","125112","122478","122462","124811","1599","CogMod 2015 Experiment","20","5891","20","yes","1024"
"1","1200","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","319","NA","NA","319","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","128628","NA","NA","127078","128295","1599","128628","125561","125550","128295","1599","CogMod 2015 Experiment","21","6210","21","yes","1024"
"1","1200","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","302","NA","NA","302","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","132128","NA","NA","130595","131812","1599","132128","129078","129066","131812","1599","CogMod 2015 Experiment","22","6512","22","yes","1024"
"1","1200","150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","287","NA","NA","287","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","135612","NA","NA","134095","135311","1599","135612","132579","132570","135311","1599","CogMod 2015 Experiment","23","6799","23","yes","1024"
"1","400","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","309","NA","NA","309","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","138328","NA","NA","137579","137995","1599","138328","136062","136052","137995","1599","CogMod 2015 Experiment","24","7108","24","yes","1024"
"1","1200","150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","266","NA","NA","266","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","141795","NA","NA","140295","141512","1599","141795","138778","138766","141512","1599","CogMod 2015 Experiment","25","7374","25","yes","1024"
"1","1600","-150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","145662","NA","NA","143762","145379","1599","145662","142245","142230","145379","1599","CogMod 2015 Experiment","26","7636","26","yes","1024"
"1","1600","150","15","100","100","292","292","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","261","NA","NA","261","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","149546","NA","NA","147646","149262","1599","149546","146129","146109","149262","1599","CogMod 2015 Experiment","27","7897","27","yes","1024"
"1","400","-150","15","100","100","293","293","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","315","NA","NA","315","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","152263","NA","NA","151512","151929","1599","152263","149995","149985","151929","1599","CogMod 2015 Experiment","28","8212","28","yes","1024"
"1","1200","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","428","NA","NA","428","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","155896","NA","NA","154229","155446","1599","155896","152712","152699","155446","1599","CogMod 2015 Experiment","29","8640","29","yes","1024"
"1","1200","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","271","NA","NA","271","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","159362","NA","NA","157862","159079","1599","159362","156345","156333","159079","1599","CogMod 2015 Experiment","30","8911","30","yes","1024"
"1","1600","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","258","NA","NA","258","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","163230","NA","NA","161329","162947","1599","163230","159813","159801","162946","1599","CogMod 2015 Experiment","31","9169","31","yes","1024"
"1","800","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","303","NA","NA","303","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","166346","NA","NA","165213","166029","1599","166347","163696","163672","166029","1599","CogMod 2015 Experiment","32","9472","32","yes","1024"
"1","800","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","169430","NA","NA","168313","169130","1599","169430","166796","166785","169130","1599","CogMod 2015 Experiment","33","9759","33","yes","1024"
"1","400","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","172179","NA","NA","171429","171846","1599","172179","169913","169891","171846","1599","CogMod 2015 Experiment","34","10074","34","yes","1024"
"1","1600","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","261","NA","NA","261","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","176064","NA","NA","174163","175780","1599","176064","172646","172627","175779","1599","CogMod 2015 Experiment","35","10335","35","yes","1024"
"1","1200","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","303","NA","NA","303","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","179579","NA","NA","178046","179263","1599","179580","176530","176506","179263","1599","CogMod 2015 Experiment","36","10638","36","yes","1024"
"1","800","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","360","NA","NA","360","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","182764","NA","NA","181563","182381","1599","182764","180047","180024","182380","1599","CogMod 2015 Experiment","37","10998","37","yes","1024"
"1","1200","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","276","NA","NA","276","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","186247","NA","NA","184730","185947","1599","186247","183213","183204","185947","1599","CogMod 2015 Experiment","38","11274","38","yes","1024"
"1","400","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","315","NA","NA","315","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","188963","NA","NA","188214","188630","1599","188963","186697","186679","188630","1599","CogMod 2015 Experiment","39","11589","39","yes","1024"
"1","1200","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","285","NA","NA","285","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","192447","NA","NA","190930","192148","1599","192447","189414","189404","192147","1599","CogMod 2015 Experiment","40","11874","40","yes","1024"
"1","1200","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","237","NA","NA","237","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","195880","NA","NA","194413","195631","1599","195880","192897","192888","195630","1599","CogMod 2015 Experiment","41","12111","41","yes","1024"
"1","1600","-150","15","100","100","294","294","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","199764","NA","NA","197848","199464","1599","199764","196331","196322","199464","1599","CogMod 2015 Experiment","42","12386","42","yes","1024"
"1","800","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","377","NA","NA","377","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","202947","NA","NA","201731","202548","1599","202947","200214","200203","202547","1599","CogMod 2015 Experiment","43","12763","43","yes","1024"
