"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","-150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","367","NA","NA","367","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","199713","NA","NA","198908","199327","3107","199714","197388","197369","199327","3107","CogMod 2015 Experiment","11","3739","11","yes","1024"
"1","800","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","315","NA","NA","315","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","203258","NA","NA","202103","202923","3107","203258","200585","200565","202923","3107","CogMod 2015 Experiment","12","4054","12","yes","1024"
"1","400","150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","206377","NA","NA","205647","206066","3107","206377","204129","204109","206065","3107","CogMod 2015 Experiment","13","4345","13","yes","1024"
"1","1600","-150","15","100","100","327","327","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","244","NA","NA","244","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","210633","NA","NA","208751","210370","3107","210633","207231","207212","210370","3107","CogMod 2015 Experiment","14","4589","14","yes","1024"
"1","800","-150","15","100","100","325","325","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","299","NA","NA","299","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","214176","NA","NA","213038","213859","3107","214177","211517","211498","213859","3107","CogMod 2015 Experiment","15","4888","15","yes","1024"
"1","400","-150","15","100","100","324","324","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","303","NA","NA","303","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","217311","NA","NA","216573","216991","3107","217311","215053","215031","216991","3107","CogMod 2015 Experiment","16","5191","16","yes","1024"
"1","1200","150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","221216","NA","NA","219681","220898","3107","221216","218161","218138","220898","3107","CogMod 2015 Experiment","17","5490","17","yes","1024"
"1","1200","-150","15","100","100","322","322","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","225232","NA","NA","223611","224898","3107","225232","222091","222048","224898","3107","CogMod 2015 Experiment","18","5806","18","yes","1024"
"1","1200","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","262","NA","NA","262","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","229215","NA","NA","227717","228935","3107","229215","226199","226151","228935","3107","CogMod 2015 Experiment","19","6068","19","yes","1024"
"1","800","-150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","328","NA","NA","328","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","232911","NA","NA","231672","232565","3107","232911","230142","230120","232565","3107","CogMod 2015 Experiment","20","6396","20","yes","1024"
"1","1200","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","236895","NA","NA","235373","236590","3107","236896","233854","233800","236590","3107","CogMod 2015 Experiment","21","6684","21","yes","1024"
"1","1600","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","271","NA","NA","271","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","241224","NA","NA","239317","240934","3107","241224","237798","237778","240934","3107","CogMod 2015 Experiment","22","6955","22","yes","1024"
"1","1600","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","260","NA","NA","260","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","245569","NA","NA","243653","245281","3107","245569","242127","242093","245281","3107","CogMod 2015 Experiment","23","7215","23","yes","1024"
"1","1200","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","250538","NA","NA","249009","250227","3107","250538","247489","247458","250227","3107","CogMod 2015 Experiment","24","7506","24","yes","1024"
"1","1600","-150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","287","NA","NA","287","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","255369","NA","NA","253426","255054","3107","255370","251900","251867","255053","3107","CogMod 2015 Experiment","25","7793","25","yes","1024"
"1","1200","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","261","NA","NA","261","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","259769","NA","NA","258267","259488","3107","259769","256743","256714","259488","3107","CogMod 2015 Experiment","26","8054","26","yes","1024"
"1","400","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","348","NA","NA","348","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","263001","NA","NA","262197","262625","3107","263002","260668","260644","262625","3107","CogMod 2015 Experiment","27","8402","27","yes","1024"
"1","1600","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","311","NA","NA","311","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","267394","NA","NA","265437","267054","3107","267394","263921","263886","267053","3107","CogMod 2015 Experiment","28","8713","28","yes","1024"
"1","400","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","270609","NA","NA","269832","270259","3107","270609","268305","268268","270258","3107","CogMod 2015 Experiment","29","9035","29","yes","1024"
"1","800","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","278","NA","NA","278","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","274170","NA","NA","273045","273862","3107","274170","271528","271494","273862","3107","CogMod 2015 Experiment","30","9313","30","yes","1024"
"1","800","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","254","NA","NA","254","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","277728","NA","NA","276629","277447","3107","277728","275101","275078","277447","3107","CogMod 2015 Experiment","31","9567","31","yes","1024"
"1","800","-150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","272","NA","NA","272","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","281344","NA","NA","280234","281053","3107","281344","278715","278678","281053","3107","CogMod 2015 Experiment","32","9839","32","yes","1024"
"1","400","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","559","NA","NA","559","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","284665","NA","NA","283667","284085","3107","284665","282147","282129","284085","3107","CogMod 2015 Experiment","33","10398","33","yes","1024"
"1","800","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","254","NA","NA","254","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","288121","NA","NA","287029","287846","3107","288121","285509","285491","287846","3107","CogMod 2015 Experiment","34","10652","34","yes","1024"
"1","1200","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","378","NA","NA","378","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","292119","NA","NA","290505","291722","3107","292119","288988","288968","291722","3107","CogMod 2015 Experiment","35","11030","35","yes","1024"
"1","800","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","282","NA","NA","282","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","295624","NA","NA","294503","295322","3107","295625","292983","292963","295322","3107","CogMod 2015 Experiment","36","11312","36","yes","1024"
"1","1200","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","245","NA","NA","245","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","299480","NA","NA","297998","299216","3107","299481","296477","296459","299216","3107","CogMod 2015 Experiment","37","11557","37","yes","1024"
"1","1200","-150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","303344","NA","NA","301837","303055","3107","303344","300318","300299","303055","3107","CogMod 2015 Experiment","38","11826","38","yes","1024"
"1","800","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","306840","NA","NA","305698","306515","3107","306841","304178","304160","306515","3107","CogMod 2015 Experiment","39","12131","39","yes","1024"
"1","1200","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","282","NA","NA","282","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","310768","NA","NA","309249","310467","3107","310768","307730","307711","310467","3107","CogMod 2015 Experiment","40","12413","40","yes","1024"
"1","1600","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","315072","NA","NA","313150","314768","3107","315072","311632","311613","314768","3107","CogMod 2015 Experiment","41","12697","41","yes","1024"
"1","800","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","276","NA","NA","276","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","318568","NA","NA","317454","318273","3107","318568","315934","315916","318273","3107","CogMod 2015 Experiment","42","12973","42","yes","1024"
"1","800","150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","244","NA","NA","244","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","322056","NA","NA","320972","321792","3107","322056","319452","319431","321792","3107","CogMod 2015 Experiment","43","13217","43","yes","1024"
