"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","150","15","90.9090909091","90.9090909091","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","398","NA","NA","398","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","63667","NA","NA","62832","63249","1149","63667","61315","61303","63249","1149","CogMod 2015 Experiment","10","3489","11","yes","1024"
"1","400","-150","15","91.6666666667","91.6666666667","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","66318","NA","NA","65584","66001","1149","66318","64067","64055","66001","1149","CogMod 2015 Experiment","11","3799","12","yes","1024"
"1","1200","150","15","92.3076923077","92.3076923077","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","249","NA","NA","249","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","69721","NA","NA","68237","69454","1149","69721","66719","66713","69454","1149","CogMod 2015 Experiment","12","4048","13","yes","1024"
"1","1600","150","15","92.8571428571","92.8571428571","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","308","NA","NA","308","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","73591","NA","NA","71656","73275","1149","73591","70139","70118","73274","1149","CogMod 2015 Experiment","13","4356","14","yes","1024"
"1","400","150","15","93.3333333333","93.3333333333","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","343","NA","NA","343","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","76326","NA","NA","75559","75976","1149","76327","74044","74025","75976","1149","CogMod 2015 Experiment","14","4699","15","yes","1024"
"1","800","150","15","93.75","93.75","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","79379","NA","NA","78244","79062","1149","79379","76728","76709","79062","1149","CogMod 2015 Experiment","15","4996","16","yes","1024"
"1","1600","-150","15","94.1176470588","94.1176470588","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","339","NA","NA","339","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","83299","NA","NA","81330","82948","1149","83299","79814","79791","82948","1149","CogMod 2015 Experiment","16","5335","17","yes","1024"
"1","800","150","15","94.4444444444","94.4444444444","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","316","NA","NA","316","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","86368","NA","NA","85217","86035","1149","86368","83699","83690","86034","1149","CogMod 2015 Experiment","17","5651","18","yes","1024"
"1","400","150","15","94.7368421053","94.7368421053","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","89004","NA","NA","88286","88704","1149","89004","86769","86758","88703","1149","CogMod 2015 Experiment","18","5946","19","yes","1024"
"1","1200","150","15","95","95","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","274","NA","NA","274","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","92423","NA","NA","90922","92140","1149","92423","89404","89394","92139","1149","CogMod 2015 Experiment","19","6220","20","yes","1024"
"1","1200","150","15","95.2380952381","95.2380952381","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","280","NA","NA","280","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","95859","NA","NA","94341","95559","1149","95859","92824","92815","95559","1149","CogMod 2015 Experiment","20","6500","21","yes","1024"
"1","400","-150","15","95.4545454545","95.4545454545","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","98528","NA","NA","97777","98195","1149","98528","96260","96248","98194","1149","CogMod 2015 Experiment","21","6816","22","yes","1024"
"1","800","-150","15","95.652173913","95.652173913","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","286","NA","NA","286","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","101597","NA","NA","100479","101297","1149","101597","98963","98944","101297","1149","CogMod 2015 Experiment","22","7102","23","yes","1024"
"1","800","-150","15","95.8333333333","95.8333333333","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","104649","NA","NA","103515","104333","1149","104649","101998","101980","104333","1149","CogMod 2015 Experiment","23","7408","24","yes","1024"
"1","1600","150","15","96","96","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","108503","NA","NA","106585","108203","1149","108503","105068","105049","108203","1149","CogMod 2015 Experiment","24","7692","25","yes","1024"
"1","1200","150","15","96.1538461538","96.1538461538","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","383","NA","NA","383","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","112056","NA","NA","110438","111656","1149","112056","108920","108899","111655","1149","CogMod 2015 Experiment","25","8075","26","yes","1024"
"1","400","-150","15","96.2962962963","96.2962962963","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","447","NA","NA","447","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","114858","NA","NA","113974","114392","1149","114858","112457","112442","114392","1149","CogMod 2015 Experiment","26","8522","27","yes","1024"
"1","800","150","15","96.4285714286","96.4285714286","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","333","NA","NA","333","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","117944","NA","NA","116776","117594","1149","117944","115259","115247","117594","1149","CogMod 2015 Experiment","27","8855","28","yes","1024"
"1","1200","150","15","96.5517241379","96.5517241379","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","121380","NA","NA","119879","121097","1149","121380","118362","118341","121097","1149","CogMod 2015 Experiment","28","9117","29","yes","1024"
"1","800","150","15","96.6666666667","96.6666666667","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","323","NA","NA","323","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","124466","NA","NA","123315","124132","1149","124466","121798","121777","124132","1149","CogMod 2015 Experiment","29","9440","30","yes","1024"
"1","1200","-150","15","96.7741935484","96.7741935484","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","301","NA","NA","301","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","127919","NA","NA","126384","127602","1149","127919","124867","124854","127602","1149","CogMod 2015 Experiment","30","9741","31","yes","1024"
"1","1200","-150","15","96.875","96.875","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","319","NA","NA","319","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","131421","NA","NA","129870","131088","1149","131422","128353","128344","131088","1149","CogMod 2015 Experiment","31","10060","32","yes","1024"
"1","1600","150","15","96.9696969697","96.9696969697","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","313","NA","NA","313","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","135292","NA","NA","133357","134974","1149","135292","131839","131818","134974","1149","CogMod 2015 Experiment","32","10373","33","yes","1024"
"1","800","150","15","97.0588235294","97.0588235294","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","138344","NA","NA","137210","138028","1149","138344","135692","135675","138027","1149","CogMod 2015 Experiment","33","10680","34","yes","1024"
"1","1600","-150","15","97.1428571429","97.1428571429","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","278","NA","NA","278","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","142164","NA","NA","140262","141881","1149","142164","138744","138730","141880","1149","CogMod 2015 Experiment","34","10958","35","yes","1024"
"1","1600","150","15","97.2222222222","97.2222222222","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","307","NA","NA","307","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","146018","NA","NA","144082","145700","1149","146018","142565","142549","145700","1149","CogMod 2015 Experiment","35","11265","36","yes","1024"
"1","800","-150","15","97.2972972973","97.2972972973","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","245","NA","NA","245","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","149020","NA","NA","147952","148770","1149","149020","146434","146415","148770","1149","CogMod 2015 Experiment","36","11510","37","yes","1024"
"1","1200","-150","15","97.3684210526","97.3684210526","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","267","NA","NA","267","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","152455","NA","NA","150954","152172","1149","152455","149440","149429","152172","1149","CogMod 2015 Experiment","37","11777","38","yes","1024"
"1","400","150","15","97.4358974359","97.4358974359","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","328","NA","NA","328","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","155125","NA","NA","154374","154791","1149","155125","152857","152848","154791","1149","CogMod 2015 Experiment","38","12105","39","yes","1024"
"1","1200","150","15","97.5","97.5","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","290","NA","NA","290","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","158560","NA","NA","157043","158261","1149","158561","155526","155509","158260","1149","CogMod 2015 Experiment","39","12395","40","yes","1024"
"1","800","150","15","97.5609756098","97.5609756098","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","286","NA","NA","286","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","161613","NA","NA","160496","161313","1149","161613","158978","158957","161313","1149","CogMod 2015 Experiment","40","12681","41","yes","1024"
