"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","150","15","100","100","320","320","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","308","NA","NA","308","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","84956","NA","NA","84223","84639","1556","84956","82707","82683","84639","1556","CogMod 2015 Experiment","11","3524","11","yes","1024"
"1","1200","150","15","100","100","319","319","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","88473","NA","NA","86923","88139","1556","88473","85407","85392","88139","1556","CogMod 2015 Experiment","12","3836","12","yes","1024"
"1","1200","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","273","NA","NA","273","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","91973","NA","NA","90473","91690","1556","91973","88961","88944","91688","1556","CogMod 2015 Experiment","13","4109","13","yes","1024"
"1","1600","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","278","NA","NA","278","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","95856","NA","NA","93939","95557","1556","95856","92424","92411","95556","1556","CogMod 2015 Experiment","14","4387","14","yes","1024"
"1","1200","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","267","NA","NA","267","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","99339","NA","NA","97839","99056","1556","99339","96325","96306","99056","1556","CogMod 2015 Experiment","15","4654","15","yes","1024"
"1","1600","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","312","NA","NA","312","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","103256","NA","NA","101306","102923","1556","103256","99791","99780","102923","1556","CogMod 2015 Experiment","16","4966","16","yes","1024"
"1","1600","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","283","NA","NA","283","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","107139","NA","NA","105223","106840","1556","107140","103709","103687","106839","1556","CogMod 2015 Experiment","17","5249","17","yes","1024"
"1","800","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","304","NA","NA","304","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","110239","NA","NA","109106","109923","1556","110239","107591","107577","109923","1556","CogMod 2015 Experiment","18","5553","18","yes","1024"
"1","1200","150","15","100","100","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","252","NA","NA","252","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","113706","NA","NA","112223","113440","1556","113706","110709","110681","113440","1556","CogMod 2015 Experiment","19","5805","19","yes","1024"
"1","800","-150","15","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","329","NA","NA","329","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","116839","NA","NA","115673","116490","1556","116839","114158","114146","116490","1556","CogMod 2015 Experiment","20","6134","20","yes","1024"
"1","400","150","15","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","292","NA","NA","292","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","119557","NA","NA","118823","119240","1556","119557","117309","117281","119240","1556","CogMod 2015 Experiment","21","6426","21","yes","1024"
"1","800","150","15","100","100","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","279","NA","NA","279","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","122657","NA","NA","121540","122357","1556","122657","120024","120003","122357","1556","CogMod 2015 Experiment","22","6705","22","yes","1024"
"1","1200","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","126140","NA","NA","124623","125840","1556","126140","123109","123092","125840","1556","CogMod 2015 Experiment","23","6989","23","yes","1024"
"1","400","150","15","100","100","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","128840","NA","NA","128107","128523","1556","128840","126591","126571","128523","1556","CogMod 2015 Experiment","24","7286","24","yes","1024"
"1","400","150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","268","NA","NA","268","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","131507","NA","NA","130807","131224","1556","131507","129292","129278","131224","1556","CogMod 2015 Experiment","25","7554","25","yes","1024"
"1","1600","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","297","NA","NA","297","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","135424","NA","NA","133490","135107","1556","135424","131975","131950","135107","1556","CogMod 2015 Experiment","26","7851","26","yes","1024"
"1","400","-150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","325","NA","NA","325","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","138157","NA","NA","137390","137807","1556","138157","135875","135857","137807","1556","CogMod 2015 Experiment","27","8176","27","yes","1024"
"1","400","-150","15","100","100","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","280","NA","NA","280","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","140840","NA","NA","140124","140541","1556","140840","138608","138596","140541","1556","CogMod 2015 Experiment","28","8456","28","yes","1024"
"1","1200","150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","276","NA","NA","276","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","144323","NA","NA","142807","144024","1556","144324","141291","141271","144024","1556","CogMod 2015 Experiment","29","8732","29","yes","1024"
"1","1200","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","273","NA","NA","273","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","147807","NA","NA","146307","147524","1556","147807","144792","144766","147524","1556","CogMod 2015 Experiment","30","9005","30","yes","1024"
"1","1200","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","151274","NA","NA","149774","150991","1556","151274","148259","148237","150991","1556","CogMod 2015 Experiment","31","9275","31","yes","1024"
"1","400","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","379","NA","NA","379","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","154074","NA","NA","153258","153674","1556","154074","151744","151716","153674","1556","CogMod 2015 Experiment","32","9654","32","yes","1024"
"1","400","-150","15","100","100","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","156791","NA","NA","156057","156474","1556","156791","154542","154519","156474","1556","CogMod 2015 Experiment","33","9961","33","yes","1024"
"1","800","-150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","159857","NA","NA","158757","159575","1556","159857","157243","157229","159574","1556","CogMod 2015 Experiment","34","10231","34","yes","1024"
"1","800","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","244","NA","NA","244","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","162907","NA","NA","161824","162641","1556","162907","160308","160292","162641","1556","CogMod 2015 Experiment","35","10475","35","yes","1024"
"1","1600","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","309","NA","NA","309","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","166950","NA","NA","164991","166608","1556","166950","163480","163453","166607","1556","CogMod 2015 Experiment","36","10784","36","yes","1024"
"1","1200","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","170441","NA","NA","168958","170175","1556","170441","167441","167423","170174","1556","CogMod 2015 Experiment","37","11046","37","yes","1024"
"1","1200","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","301","NA","NA","301","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","173941","NA","NA","172408","173624","1556","173941","170893","170876","173624","1556","CogMod 2015 Experiment","38","11347","38","yes","1024"
"1","800","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","289","NA","NA","289","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","177024","NA","NA","175908","176725","1556","177024","174392","174381","176725","1556","CogMod 2015 Experiment","39","11636","39","yes","1024"
"1","400","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","179741","NA","NA","178991","179408","1556","179741","177476","177470","179408","1556","CogMod 2015 Experiment","40","11962","40","yes","1024"
"1","1200","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","256","NA","NA","256","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","183208","NA","NA","181724","182942","1556","183208","180209","180196","182941","1556","CogMod 2015 Experiment","41","12218","41","yes","1024"
"1","1200","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","278","NA","NA","278","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","186691","NA","NA","185191","186408","1556","186691","183676","183659","186408","1556","CogMod 2015 Experiment","42","12496","42","yes","1024"
"1","1600","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","190558","NA","NA","188658","190275","1556","190558","187142","187128","190275","1556","CogMod 2015 Experiment","43","12771","43","yes","1024"
"1","1600","-150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","320","NA","NA","320","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","194475","NA","NA","192525","194142","1556","194475","191010","190992","194142","1556","CogMod 2015 Experiment","44","13091","44","yes","1024"
