Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","400","150","15","NA","100","100","NA","yes","338","338","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","310","NA","NA","310","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","293782","NA","NA","292946","293407","245276","293782","291385","291323","293407","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","401","NA","NA","401","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","296839","NA","NA","295512","296372","245276","296839","293950","293888","296372","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","346","346","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","380","NA","NA","380","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","299497","NA","NA","298570","299048","245276","299497","297008","296947","299048","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","100","100","NA","yes","342","342","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","294","NA","NA","294","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","302847","NA","NA","301224","302487","245276","302847","299664","299601","302487","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","485","NA","NA","485","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","306387","NA","NA","304573","305836","245276","306387","303011","302950","305836","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","348","NA","NA","348","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","309396","NA","NA","308120","308981","245276","309397","306557","306496","308981","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","374","NA","NA","374","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","312426","NA","NA","311123","311987","245276","312426","309560","309498","311986","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","319","NA","NA","319","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","315837","NA","NA","314191","315451","245276","315838","312592","312530","315451","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","354","NA","NA","354","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","318847","NA","NA","317563","318425","245276","318847","316001","315941","318425","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","100","100","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","355","NA","NA","355","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","321857","NA","NA","320571","321432","245276","321857","319010","318950","321431","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","100","100","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","364","NA","NA","364","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","325671","NA","NA","323580","325240","245276","325671","322019","321958","325240","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","392","NA","NA","392","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","328725","NA","NA","327400","328260","245276","328725","325835","325773","328260","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","353","353","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","344","NA","NA","344","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","331330","NA","NA","330454","330915","245276","331331","328894","328830","330915","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","100","100","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","383","NA","NA","383","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","334002","NA","NA","333087","333549","245276","334002","331523","331456","333549","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","379","NA","NA","379","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","336677","NA","NA","335772","336233","245276","336677","334211","334109","336233","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","310","NA","NA","310","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","340437","NA","NA","338401","340062","245276","340437","336840","336778","340062","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","100","100","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","379","NA","NA","379","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","343069","NA","NA","342163","342625","245276","343069","340601","340536","342625","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","329","NA","NA","329","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","346052","NA","NA","344798","345660","245276","346052","343236","343172","345660","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","352","352","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","315","NA","NA","315","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","349821","NA","NA","347782","349442","245276","349821","346219","346154","349442","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","100","100","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","429","NA","NA","429","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","352903","NA","NA","351547","352408","245276","352903","349986","349926","352408","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","100","100","NA","yes","356","356","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","396","NA","NA","396","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","356348","NA","NA","354626","355888","245276","356348","353064","353003","355888","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","100","100","NA","yes","356","356","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","340","NA","NA","340","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","360144","NA","NA","358075","359736","245276","360144","356514","356448","359736","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","96.9696969697","96.9696969697","NA","yes","354","354","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","298","NA","NA","298","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","363927","NA","NA","361870","363531","245276","363927","360308","360245","363531","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","97.0588235294","97.0588235294","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","449","NA","NA","449","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","367429","NA","NA","365654","366915","245276","367429","364093","364031","366915","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","97.1428571429","97.1428571429","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","385","NA","NA","385","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","370503","NA","NA","369192","370051","245276","370503","367593","367531","370051","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","97.2222222222","97.2222222222","NA","yes","357","357","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","346","NA","NA","346","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","373111","NA","NA","372237","372698","245276","373111","370671","370609","372697","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","97.2972972973","97.2972972973","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","379","NA","NA","379","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","375743","NA","NA","374837","375298","245276","375743","373277","373216","375298","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","97.3684210526","97.3684210526","NA","yes","358","358","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","383","NA","NA","383","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","379603","NA","NA","377469","379150","245276","379603","375907","375846","379150","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","97.4358974359","97.4358974359","NA","yes","361","361","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","463","NA","NA","463","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","382317","NA","NA","381327","381790","245276","382317","379764","379702","381790","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95","95","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","464","NA","NA","464","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","385844","NA","NA","384047","385310","245276","385844","382481","382419","385310","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","95.1219512195","95.1219512195","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","361","NA","NA","361","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","388455","NA","NA","387569","388028","245276","388455","386008","385948","388028","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","95.2380952381","95.2380952381","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","376","NA","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","391903","NA","NA","390185","391446","245276","391903","388623","388561","391446","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","95.3488372093","95.3488372093","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","376","NA","NA","376","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","395735","NA","NA","393632","395294","245276","395735","392069","392004","395294","245276","NA","CogMod 2015 Experiment","yes","1024"
