"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","281","NA","NA","281","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","133041","NA","NA","131156","132758","3270","133041","129647","129627","132758","3270","CogMod 2015 Experiment","21","6558","21","yes","1024"
"1","800","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","136588","NA","NA","135486","136288","3270","136588","133980","133958","136288","3270","CogMod 2015 Experiment","22","6855","22","yes","1024"
"1","400","-150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","311","NA","NA","311","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","139741","NA","NA","139025","139427","3270","139741","137523","137502","139427","3270","CogMod 2015 Experiment","23","7166","23","yes","1024"
"1","1600","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","144130","NA","NA","142221","143823","3270","144130","140710","140682","143823","3270","CogMod 2015 Experiment","24","7471","24","yes","1024"
"1","1600","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","148454","NA","NA","146552","148153","3270","148454","145043","145012","148153","3270","CogMod 2015 Experiment","25","7770","25","yes","1024"
"1","800","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","396","NA","NA","396","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","152174","NA","NA","150975","151776","3270","152174","149471","149439","151776","3270","CogMod 2015 Experiment","26","8166","26","yes","1024"
"1","1600","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","156506","NA","NA","154580","156182","3270","156506","153073","153041","156182","3270","CogMod 2015 Experiment","27","8488","27","yes","1024"
"1","1600","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","276","NA","NA","276","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","160907","NA","NA","159025","160628","3270","160907","157516","157480","160628","3270","CogMod 2015 Experiment","28","8764","28","yes","1024"
"1","400","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","370","NA","NA","370","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","164141","NA","NA","163367","163769","3270","164142","161858","161823","163769","3270","CogMod 2015 Experiment","29","9134","29","yes","1024"
"1","400","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","331","NA","NA","331","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","167320","NA","NA","166584","166987","3270","167320","165075","165039","166987","3270","CogMod 2015 Experiment","30","9465","30","yes","1024"
"1","1200","-150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","281","NA","NA","281","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","171393","NA","NA","169908","171110","3270","171393","168398","168358","171110","3270","CogMod 2015 Experiment","31","9746","31","yes","1024"
"1","800","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","265","NA","NA","265","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","174897","NA","NA","173828","174630","3270","174897","172318","172282","174630","3270","CogMod 2015 Experiment","32","10011","32","yes","1024"
"1","400","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","302","NA","NA","302","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","178019","NA","NA","177313","177715","3270","178019","175811","175780","177715","3270","CogMod 2015 Experiment","33","10313","33","yes","1024"
"1","400","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","275","NA","NA","275","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","181135","NA","NA","180454","180857","3270","181135","178951","178913","180856","3270","CogMod 2015 Experiment","34","10588","34","yes","1024"
"1","800","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","184669","NA","NA","183573","184376","3270","184669","182069","182033","184376","3270","CogMod 2015 Experiment","35","10879","35","yes","1024"
"1","1200","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","293","NA","NA","293","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","188583","NA","NA","187085","188288","3270","188584","185577","185546","188288","3270","CogMod 2015 Experiment","36","11172","36","yes","1024"
"1","400","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","342","NA","NA","342","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","191805","NA","NA","191032","191434","3270","191805","189529","189498","191434","3270","CogMod 2015 Experiment","37","11514","37","yes","1024"
"1","800","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","301","NA","NA","301","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","195327","NA","NA","194222","195024","3270","195327","192712","192688","195024","3270","CogMod 2015 Experiment","38","11815","38","yes","1024"
"1","400","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","294","NA","NA","294","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","198407","NA","NA","197708","198110","3270","198407","196204","196186","198109","3270","CogMod 2015 Experiment","39","12109","39","yes","1024"
"1","400","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","201519","NA","NA","200839","201242","3270","201519","199330","199298","201242","3270","CogMod 2015 Experiment","40","12384","40","yes","1024"
