"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","-150","15","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","314","NA","NA","314","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","151741","NA","NA","150591","151408","2714","151741","149074","149053","151407","2714","CogMod 2015 Experiment","21","7279","21","yes","1024"
"1","1600","150","15","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","320","NA","NA","320","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","155808","NA","NA","153858","155475","2714","155808","152341","152321","155474","2714","CogMod 2015 Experiment","22","7599","22","yes","1024"
"1","1600","-150","15","100","100","344","344","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","329","NA","NA","329","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","159858","NA","NA","157891","159508","2714","159858","156374","156366","159508","2714","CogMod 2015 Experiment","23","7928","23","yes","1024"
"1","1200","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","239","NA","NA","239","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","163458","NA","NA","161992","163208","2714","163458","160475","160450","163208","2714","CogMod 2015 Experiment","24","8167","24","yes","1024"
"1","1200","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","280","NA","NA","280","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","167108","NA","NA","165591","166808","2714","167108","164074","164066","166808","2714","CogMod 2015 Experiment","25","8447","25","yes","1024"
"1","800","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","378","NA","NA","378","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","170441","NA","NA","169225","170042","2714","170441","167708","167698","170041","2714","CogMod 2015 Experiment","26","8825","26","yes","1024"
"1","1600","-150","15","100","100","336","336","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","272","NA","NA","272","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","174441","NA","NA","172542","174158","2714","174441","171025","171006","174158","2714","CogMod 2015 Experiment","27","9097","27","yes","1024"
"1","1200","150","15","100","100","335","335","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","178124","NA","NA","176591","177808","2714","178124","175075","175050","177808","2714","CogMod 2015 Experiment","28","9391","28","yes","1024"
"1","1200","150","15","100","100","334","334","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","315","NA","NA","315","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","181792","NA","NA","180242","181459","2714","181792","178724","178713","181459","2714","CogMod 2015 Experiment","29","9706","29","yes","1024"
"1","800","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","487","NA","NA","487","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","185241","NA","NA","183925","184742","2714","185241","182408","182386","184741","2714","CogMod 2015 Experiment","30","10193","30","yes","1024"
"1","1600","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","351","NA","NA","351","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","189441","NA","NA","187459","189075","2714","189441","185941","185917","189075","2714","CogMod 2015 Experiment","31","10544","31","yes","1024"
"1","1200","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","385","NA","NA","385","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","193175","NA","NA","191559","192776","2714","193175","190041","190025","192775","2714","CogMod 2015 Experiment","32","10929","32","yes","1024"
"1","400","150","15","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","466","NA","NA","466","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","196242","NA","NA","195308","195725","2714","196242","193792","193781","195725","2714","CogMod 2015 Experiment","33","11395","33","yes","1024"
"1","800","150","15","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","365","NA","NA","365","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","199542","NA","NA","198342","199159","2714","199542","196825","196805","199159","2714","CogMod 2015 Experiment","34","11760","34","yes","1024"
"1","400","-150","15","100","100","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","427","NA","NA","427","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","202509","NA","NA","201642","202059","2714","202509","200125","200107","202059","2714","CogMod 2015 Experiment","35","12187","35","yes","1024"
"1","800","150","15","100","100","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","269","NA","NA","269","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","205709","NA","NA","204609","205426","2714","205709","203092","203073","205426","2714","CogMod 2015 Experiment","36","12456","36","yes","1024"
"1","800","-150","15","100","100","345","345","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","209059","NA","NA","207893","208710","2714","209059","206376","206351","208709","2714","CogMod 2015 Experiment","37","12782","37","yes","1024"
"1","800","150","15","100","100","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","277","NA","NA","277","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","212359","NA","NA","211243","212060","2714","212359","209726","209711","212059","2714","CogMod 2015 Experiment","38","13059","38","yes","1024"
"1","800","-150","15","100","100","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","320","NA","NA","320","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","215559","NA","NA","214409","215226","2714","215559","212892","212884","215226","2714","CogMod 2015 Experiment","39","13379","39","yes","1024"
"1","1200","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","308","NA","NA","308","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","219243","NA","NA","217692","218909","2714","219243","216176","216158","218909","2714","CogMod 2015 Experiment","40","13687","40","yes","1024"
"1","1600","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","277","NA","NA","277","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","223260","NA","NA","221343","222960","2714","223260","219827","219816","222960","2714","CogMod 2015 Experiment","41","13964","41","yes","1024"
"1","800","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","332","NA","NA","332","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","226526","NA","NA","225359","226176","2714","226526","223843","223821","226176","2714","CogMod 2015 Experiment","42","14296","42","yes","1024"
"1","1600","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","337","NA","NA","337","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","230592","NA","NA","228626","230243","2714","230593","227110","227084","230243","2714","CogMod 2015 Experiment","43","14633","43","yes","1024"
