"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","150","15","100","100","280","280","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","271","NA","NA","271","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","181075","NA","NA","180400","180802","4592","181075","178898","178896","180801","4592","CogMod 2015 Experiment","12","3361","12","yes","1024"
"1","1600","-150","15","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","249","NA","NA","249","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","184904","NA","NA","183051","184653","4592","184904","181549","181547","184652","4592","CogMod 2015 Experiment","13","3610","13","yes","1024"
"1","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","205","NA","NA","205","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","188282","NA","NA","186874","188076","4592","188282","185372","185370","188075","4592","CogMod 2015 Experiment","14","3815","14","yes","1024"
"1","1200","-150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","308","NA","NA","308","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","191771","NA","NA","190258","191461","4592","191771","188757","188755","191461","4592","CogMod 2015 Experiment","15","4123","15","yes","1024"
"1","1600","-150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","232","NA","NA","232","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","195577","NA","NA","193741","195343","4592","195577","192238","192235","195342","4592","CogMod 2015 Experiment","16","4355","16","yes","1024"
"1","1600","-150","15","100","100","271","271","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","252","NA","NA","252","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","199395","NA","NA","197540","199142","4592","199395","196037","196036","199142","4592","CogMod 2015 Experiment","17","4607","17","yes","1024"
"1","1600","150","15","100","100","269","269","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","236","NA","NA","236","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","203247","NA","NA","201407","203010","4592","203247","199906","199904","203009","4592","CogMod 2015 Experiment","18","4843","18","yes","1024"
"1","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","337","NA","NA","337","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","206757","NA","NA","205215","206418","4592","206757","203714","203712","206417","4592","CogMod 2015 Experiment","19","5180","19","yes","1024"
"1","1600","150","15","100","100","274","274","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","313","NA","NA","313","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","210640","NA","NA","208723","210325","4592","210640","207221","207219","210325","4592","CogMod 2015 Experiment","20","5493","20","yes","1024"
"1","400","150","15","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","339","NA","NA","339","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","213348","NA","NA","212605","213007","4592","213348","211103","211101","213006","4592","CogMod 2015 Experiment","21","5832","21","yes","1024"
"1","400","150","15","100","100","277","277","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","268","NA","NA","268","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","215998","NA","NA","215325","215728","4592","215998","213823","213822","215727","4592","CogMod 2015 Experiment","22","6100","22","yes","1024"
"1","800","-150","15","100","100","276","276","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","219035","NA","NA","217961","218764","4592","219035","216459","216458","218763","4592","CogMod 2015 Experiment","23","6369","23","yes","1024"
"1","800","150","15","100","100","275","275","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","241","NA","NA","241","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","222042","NA","NA","220997","221800","4592","222042","219496","219495","221800","4592","CogMod 2015 Experiment","24","6610","24","yes","1024"
"1","800","-150","15","100","100","273","273","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","237","NA","NA","237","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","225045","NA","NA","224005","224807","4592","225045","222504","222502","224807","4592","CogMod 2015 Experiment","25","6847","25","yes","1024"
"1","1600","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","247","NA","NA","247","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","228865","NA","NA","227015","228617","4592","228865","225513","225512","228616","4592","CogMod 2015 Experiment","26","7094","26","yes","1024"
"1","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","261","NA","NA","261","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","232302","NA","NA","230837","232040","4592","232303","229336","229335","232040","4592","CogMod 2015 Experiment","27","7355","27","yes","1024"
"1","1200","150","15","100","100","272","272","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","272","NA","NA","272","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","235748","NA","NA","234272","235474","4592","235748","232770","232768","235474","4592","CogMod 2015 Experiment","28","7627","28","yes","1024"
"1","1600","150","15","100","100","270","270","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","217","NA","NA","217","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","239628","NA","NA","237806","239409","4592","239628","236305","236302","239408","4592","CogMod 2015 Experiment","29","7844","29","yes","1024"
"1","400","150","15","100","100","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","790","NA","NA","790","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","242777","NA","NA","241583","241986","4592","242777","240081","240080","241985","4592","CogMod 2015 Experiment","30","8634","30","yes","1024"
"1","400","-150","15","100","100","288","288","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","245472","NA","NA","244751","245154","4592","245472","243250","243246","245153","4592","CogMod 2015 Experiment","31","8950","31","yes","1024"
"1","800","-150","15","100","100","289","289","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","308","NA","NA","308","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","248553","NA","NA","247441","248244","4592","248553","245940","245938","248243","4592","CogMod 2015 Experiment","32","9258","32","yes","1024"
"1","800","150","15","100","100","287","287","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","222","NA","NA","222","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","251591","NA","NA","250565","251368","4592","251591","249064","249058","251368","4592","CogMod 2015 Experiment","33","9480","33","yes","1024"
"1","800","-150","15","100","100","286","286","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","246","NA","NA","246","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","254618","NA","NA","253569","254371","4592","254618","252066","252065","254370","4592","CogMod 2015 Experiment","34","9726","34","yes","1024"
"1","800","150","15","100","100","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","229","NA","NA","229","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","257621","NA","NA","256589","257391","4592","257621","255087","255083","257390","4592","CogMod 2015 Experiment","35","9955","35","yes","1024"
"1","1600","150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","232","NA","NA","232","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","261424","NA","NA","259589","261191","4592","261424","258087","258086","261191","4592","CogMod 2015 Experiment","36","10187","36","yes","1024"
"1","400","150","15","100","100","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","291","NA","NA","291","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","264083","NA","NA","263388","263790","4592","264083","261886","261882","263789","4592","CogMod 2015 Experiment","37","10478","37","yes","1024"
"1","800","-150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","246","NA","NA","246","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","267094","NA","NA","266044","266847","4592","267094","264543","264541","266846","4592","CogMod 2015 Experiment","38","10724","38","yes","1024"
"1","1200","-150","15","100","100","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","270584","NA","NA","269074","270277","4592","270585","267573","267569","270276","4592","CogMod 2015 Experiment","39","11030","39","yes","1024"
"1","800","-150","15","97.5","97.5","282","282","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","282","NA","NA","282","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","273645","NA","NA","272558","273361","4592","273645","271057","271055","273360","4592","CogMod 2015 Experiment","39","11312","40","yes","1024"
"1","1200","-150","15","97.5609756098","97.5609756098","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","291","NA","NA","291","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","277103","NA","NA","275609","276811","4592","277103","274107","274105","276810","4592","CogMod 2015 Experiment","40","11603","41","yes","1024"
"1","800","-150","15","97.619047619","97.619047619","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","298","NA","NA","298","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","280191","NA","NA","279089","279892","4592","280191","277588","277586","279891","4592","CogMod 2015 Experiment","41","11901","42","yes","1024"
"1","1200","-150","15","97.6744186047","97.6744186047","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","242","NA","NA","242","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","283611","NA","NA","282166","283368","4592","283611","280663","280662","283368","4592","CogMod 2015 Experiment","42","12143","43","yes","1024"
"1","800","-150","15","97.7272727273","97.7272727273","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","235","NA","NA","235","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","286624","NA","NA","285585","286387","4592","286624","284083","284082","286387","4592","CogMod 2015 Experiment","43","12378","44","yes","1024"
"1","1600","-150","15","97.7777777778","97.7777777778","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","292","NA","NA","292","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","290509","NA","NA","288612","290215","4592","290509","287111","287109","290214","4592","CogMod 2015 Experiment","44","12670","45","yes","1024"
"1","400","150","15","97.8260869565","97.8260869565","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","320","NA","NA","320","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","293199","NA","NA","292476","292878","4592","293199","290975","290974","292878","4592","CogMod 2015 Experiment","45","12990","46","yes","1024"
