"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","358","358","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","10","NA","NA","10","10","0","10","10","10","10","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","83946","NA","NA","82408","83621","3231","83946","80896","80883","83621","3231","CogMod 2015 Experiment","11","3943","11","yes","1024"
"1","800","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","11","NA","NA","11","11","0","11","11","11","11","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","342","NA","NA","342","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","86970","NA","NA","85804","86616","3231","86970","84292","84277","86616","3231","CogMod 2015 Experiment","12","4285","12","yes","1024"
"1","400","-150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","12","NA","NA","12","12","0","12","12","12","12","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","389","NA","NA","389","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","89634","NA","NA","88821","89233","3231","89635","87309","87293","89233","3231","CogMod 2015 Experiment","13","4674","13","yes","1024"
"1","400","-150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","13","NA","NA","13","13","0","13","13","13","13","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","368","NA","NA","368","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","92290","NA","NA","91497","91909","3231","92290","89985","89971","91909","3231","CogMod 2015 Experiment","14","5042","14","yes","1024"
"1","1600","-150","15","100","100","360","360","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","14","NA","NA","14","14","0","14","14","14","14","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","360","NA","NA","360","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","96115","NA","NA","94127","95742","3231","96115","92615","92602","95742","3231","CogMod 2015 Experiment","15","5402","15","yes","1024"
"1","400","-150","15","100","100","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","15","NA","NA","15","15","0","15","15","15","15","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","439","NA","NA","439","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","98820","NA","NA","97955","98367","3231","98820","96443","96431","98367","3231","CogMod 2015 Experiment","16","5841","16","yes","1024"
"1","1200","-150","15","100","100","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","16","NA","NA","16","16","0","16","16","16","16","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","352","NA","NA","352","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","102242","NA","NA","100665","101877","3231","102242","99150","99137","101877","3231","CogMod 2015 Experiment","17","6193","17","yes","1024"
"1","400","-150","15","100","100","365","365","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","17","NA","NA","17","17","0","17","17","17","17","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","387","NA","NA","387","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","104882","NA","NA","104071","104483","3231","104882","102559","102546","104483","3231","CogMod 2015 Experiment","18","6580","18","yes","1024"
"1","1200","-150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","18","NA","NA","18","18","0","18","18","18","18","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","305","NA","NA","305","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","108252","NA","NA","106721","107933","3231","108252","105205","105192","107933","3231","CogMod 2015 Experiment","19","6885","19","yes","1024"
"1","800","-150","15","100","100","362","362","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","19","NA","NA","19","19","0","19","19","19","19","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","357","NA","NA","357","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","111298","NA","NA","110116","110928","3231","111298","108601","108588","110928","3231","CogMod 2015 Experiment","20","7242","20","yes","1024"
"1","400","150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","20","NA","NA","20","20","0","20","20","20","20","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","396","NA","NA","396","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","114011","NA","NA","113190","113602","3231","114011","111678","111661","113602","3231","CogMod 2015 Experiment","21","7638","21","yes","1024"
"1","800","150","15","100","100","364","364","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","21","NA","NA","21","21","0","21","21","21","21","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","376","NA","NA","376","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","117042","NA","NA","115841","116653","3231","117042","114328","114316","116653","3231","CogMod 2015 Experiment","22","8014","22","yes","1024"
"1","800","150","15","100","100","363","363","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","22","NA","NA","22","22","0","22","22","22","22","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","342","NA","NA","342","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","120050","NA","NA","118881","119696","3231","120051","117368","117356","119696","3231","CogMod 2015 Experiment","23","8356","23","yes","1024"
"1","800","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","23","NA","NA","23","23","0","23","23","23","23","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","330","NA","NA","330","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","123050","NA","NA","121895","122707","3231","123050","120383","120370","122707","3231","CogMod 2015 Experiment","24","8686","24","yes","1024"
"1","800","150","15","100","100","361","361","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","24","NA","NA","24","24","0","24","24","24","24","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","339","NA","NA","339","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","126077","NA","NA","124911","125723","3231","126077","123399","123386","125723","3231","CogMod 2015 Experiment","25","9025","25","yes","1024"
"1","1200","150","15","100","100","359","359","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","25","NA","NA","25","25","0","25","25","25","25","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","309","NA","NA","309","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","129442","NA","NA","127908","129120","3231","129442","126388","126375","129120","3231","CogMod 2015 Experiment","26","9334","26","yes","1024"
"1","1600","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","26","NA","NA","26","26","0","26","26","26","26","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","325","NA","NA","325","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","133242","NA","NA","131292","132904","3231","133242","129780","129764","132904","3231","CogMod 2015 Experiment","27","9659","27","yes","1024"
"1","1200","-150","15","100","100","357","357","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","27","NA","NA","27","27","0","27","27","27","27","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","340","NA","NA","340","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","136698","NA","NA","135130","136345","3231","136698","133615","133601","136345","3231","CogMod 2015 Experiment","28","9999","28","yes","1024"
"1","1200","-150","15","100","100","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","28","NA","NA","28","28","0","28","28","28","28","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","140084","NA","NA","138548","139760","3231","140084","137035","137022","139760","3231","CogMod 2015 Experiment","29","10309","29","yes","1024"
"1","1200","150","15","100","100","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","29","NA","NA","29","29","0","29","29","29","29","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","346","NA","NA","346","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","143490","NA","NA","141919","143132","3231","143490","140407","140394","143132","3231","CogMod 2015 Experiment","30","10655","30","yes","1024"
"1","1600","150","15","100","100","355","355","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","30","NA","NA","30","30","0","30","30","30","30","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","352","NA","NA","352","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","147322","NA","NA","145345","146957","3231","147322","143833","143819","146957","3231","CogMod 2015 Experiment","31","11007","31","yes","1024"
"1","1600","-150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","31","NA","NA","31","31","0","31","31","31","31","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","323","NA","NA","323","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","151149","NA","NA","149199","150811","3231","151149","147684","147671","150811","3231","CogMod 2015 Experiment","32","11330","32","yes","1024"
"1","400","150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","32","NA","NA","32","32","0","32","32","32","32","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","374","NA","NA","374","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","153813","NA","NA","153011","153423","3231","153813","151499","151486","153423","3231","CogMod 2015 Experiment","33","11704","33","yes","1024"
"1","1200","-150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","33","NA","NA","33","33","0","33","33","33","33","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","157242","NA","NA","155681","156894","3231","157242","154166","154152","156894","3231","CogMod 2015 Experiment","34","12039","34","yes","1024"
"1","1200","150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","34","NA","NA","34","34","0","34","34","34","34","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","323","NA","NA","323","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","161283","NA","NA","159735","160947","3231","161283","158223","158208","160947","3231","CogMod 2015 Experiment","35","12362","35","yes","1024"
"1","800","150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","35","NA","NA","35","35","0","35","35","35","35","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","357","NA","NA","357","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","164509","NA","NA","163325","164137","3231","164509","161813","161800","164137","3231","CogMod 2015 Experiment","36","12719","36","yes","1024"
"1","1200","150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","36","NA","NA","36","36","0","36","36","36","36","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","353","NA","NA","353","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","168690","NA","NA","167112","168324","3231","168690","165600","165586","168324","3231","CogMod 2015 Experiment","37","13072","37","yes","1024"
"1","1600","150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","37","NA","NA","37","37","0","37","37","37","37","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","383","NA","NA","383","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","172538","NA","NA","170530","172142","3231","172538","169018","169004","172142","3231","CogMod 2015 Experiment","38","13455","38","yes","1024"
"1","800","-150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","38","NA","NA","38","38","0","38","38","38","38","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","175546","NA","NA","174396","175208","3231","175546","172884","172871","175208","3231","CogMod 2015 Experiment","39","13781","39","yes","1024"
"1","1200","-150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","39","NA","NA","39","39","0","39","39","39","39","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","361","NA","NA","361","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","178987","NA","NA","177401","178613","3231","178987","175889","175876","178613","3231","CogMod 2015 Experiment","40","14142","40","yes","1024"
"1","1200","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","319","NA","NA","319","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","182397","NA","NA","180850","182062","3231","182397","179335","179322","182062","3231","CogMod 2015 Experiment","41","14461","41","yes","1024"
"1","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","185802","NA","NA","184251","185464","3231","185802","182739","182725","185464","3231","CogMod 2015 Experiment","42","14787","42","yes","1024"
"1","800","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","364","NA","NA","364","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","188836","NA","NA","187646","188458","3231","188836","186134","186121","188458","3231","CogMod 2015 Experiment","43","15151","43","yes","1024"
"1","1200","150","15","100","100","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","331","NA","NA","331","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","192243","NA","NA","190686","191898","3231","192243","189174","189160","191898","3231","CogMod 2015 Experiment","44","15482","44","yes","1024"
"1","1600","-150","15","100","100","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","355","NA","NA","355","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","196068","NA","NA","194087","195699","3231","196068","192575","192560","195699","3231","CogMod 2015 Experiment","45","15837","45","yes","1024"
